key,x,y,color
1,-0.070972573,0.039811076,2
2,-0.077305229,0.008992499,2
3,-0.016437449,-0.011615643,1
4,0.068885628,-0.028114098,7
5,-0.025365672,0.026979496,2
6,-0.070405321,-0.028874009,2
7,0.017962540,-0.016193536,3
8,0.069986450,-0.023579795,7
9,-0.059483240,-0.000861834,2
10,0.041171794,-0.008376074,3
11,0.075856414,-0.037468331,7
12,-0.027319002,0.016027088,2
13,0.024469686,-0.003880911,3
14,-0.051502687,0.021977448,2
15,0.068450056,0.021090239,3
16,0.051619460,0.018681736,3
17,-0.037046211,0.000560884,2
18,0.078887654,0.044391187,6
19,-0.013375118,0.016157435,1
20,-0.043639178,-0.060596484,2
21,0.014648124,0.013143320,3
22,0.020707327,-0.004792383,3
23,-0.035625593,-0.021054325,1
24,0.008118042,-0.001513506,5
25,0.023077096,-0.012154861,3
26,0.028716556,-0.064641511,4
27,-0.025931908,0.010937638,2
28,-0.039319062,-0.005949965,2
29,-0.021942026,0.026709523,5
30,-0.050043408,-0.010608882,2
31,-0.049776005,-0.013637240,2
32,0.030994911,0.002402491,3
33,-0.025860328,-0.043580893,4
34,0.050514795,-0.059063509,7
35,-0.005039110,0.029680823,5
36,-0.066001537,0.018003951,2
37,0.072746391,-0.038491133,7
38,-0.081595201,0.013434081,0
39,0.006086863,-0.027205566,1
40,-0.055265837,-0.007765544,2
41,-0.103104559,-0.011083568,0
42,0.202086538,0.045559022,6
43,-0.080789173,0.053726998,0
44,0.012082760,0.022544505,5
45,0.039013541,0.039091254,3
46,0.028451551,-0.029586863,7
47,-0.052821008,0.048803474,2
48,0.051106505,-0.033282109,7
49,0.028387345,-0.024504323,4
50,0.039948485,0.027641897,3
51,0.073178623,0.028843030,3
52,-0.020657270,-0.015889134,1
53,0.028535662,-0.009308177,3
54,-0.010278243,0.000554650,1
55,0.051305873,0.014251893,3
56,-0.038286079,-0.025598881,1
57,0.116228140,0.013311655,6
58,-0.001375450,-0.017398101,1
59,0.019761546,0.055324042,5
60,-0.041802117,0.014098597,2
61,-0.022230490,0.001565902,2
62,-0.001663137,0.036678227,5
63,0.038029266,-0.003646635,3
64,-0.036197255,-0.029512378,2
65,-0.059312681,-0.061925039,4
66,0.058058692,0.042975742,3
67,-0.011667063,0.016661672,5
68,-0.102356526,0.017138724,0
69,0.041515228,0.029707911,3
70,0.079066160,0.036653609,6
71,-0.039566782,0.005349971,1
72,0.003637207,0.027565644,5
73,0.030354572,0.013095110,3
74,-0.056015364,0.005304126,2
75,-0.023456121,-0.040986794,4
76,-0.039438005,0.008895073,2
77,-0.062739491,0.004233667,2
78,-0.034499760,-0.024946560,2
79,0.065551903,-0.037278664,7
80,-0.005183035,0.013381566,1
81,-0.038548384,-0.017181266,2
82,0.041202878,0.009981949,3
83,0.070670526,-0.012892217,6
84,-0.013322791,-0.022203804,1
85,-0.024881176,0.007197234,2
86,0.085886968,-0.003541286,6
87,-0.043164299,-0.043608662,4
88,0.063011025,-0.008377081,3
89,-0.025835175,0.010930360,2
90,-0.006792465,0.016636077,5
91,-0.060339602,0.015593432,2
92,-0.036487582,0.006227458,2
93,0.007486286,0.019928045,5
94,0.011077051,0.038243881,5
95,-0.034692230,-0.002327722,1
96,0.043188199,0.024058214,3
97,-0.003455074,0.004869226,5
98,0.016603222,-0.039116771,4
99,-0.008157736,0.006556016,5
100,-0.057866994,-0.020726079,2
101,-0.003478428,0.015658946,5
102,0.008318772,-0.022250739,1
103,-0.066414942,-0.004691591,2
104,-0.056535979,-0.038695506,1
