doc,twitch,ash,thermite,blitz,buck,hibana,kapkan,pulse,castle,rook,bandit,smoke,frost,valkyrie,tachanka,glaz,fuze,sledge,montagne,mute,echo,thatcher,capitao,iq,blackbeard,jager,caveira,jackal,mira,lesion,ying,ela,dokkaebi,vigil,zofia,finka,lion,alibi,maestro,maverick,clash,nomad,kaid,mozzie,gridlock,warden,nakk,amaru,goyo
0.04367037748,0.05467289179,0.08029301601,0.0192462447,0.01175432371,0.04150124426,0.02302406795,0.01454952222,0.03230978644,0.007558870716,0.01706402499,0.05226175333,0.005943352945,0.00916016404,0.03848585132,0.002122856352,0.004322904033,0.00594714613,0.04188928715,0.01181235945,0.0001670898281,0.0173318239,0.01149126628,0.02162381347,0.02127142652,0.08593310376,0.08509424075,0,0.0139198534,0.02163102052,0.04353894359,0.003510593324,0.04953805637,0.008868278404,0.03587670857,0.01567097756,0.002720472752,0.005049868064,0.002992823482,0.01611136641,0.004229402006,0.001437996682,0.005979577868,0.00124018205,0.005943352945,0.0001670898281,0.0001716416509,0.000296437459,0.0004415268103,0.0001610207311
0.0296775716,0.08790283067,0.1885893994,0.0090522996,0.006836893333,0.03887150175,0.02040463265,0.003627732153,0.04403551579,0.002502178887,0.003450284279,0.06809515326,0.01063914711,0.00736291625,0.03053344155,0.003240530593,0.003033000857,0.003301396618,0.05253639262,0.001535696636,0.0009794748058,0.004810171743,0.00680669442,0.005003187273,0.0214908571,0.01378849571,0.1367325994,0,0.009845898929,0.01078101177,0.0201502829,0.009521670295,0.04101925309,0.004413840279,0.03551614506,0.01438006666,0.003683565026,0.004429876135,0.003794294372,0.009568958514,0.00277502255,0.001064921341,0.005518909786,0.002733352732,0.01063914711,0.0009794748058,0.0008385465474,0.001155049879,0.0007617617156,0.001588954408
0.03292088802,0.08161242751,0.05911374256,0.01508661023,0.02712137227,0.02987378695,0.02937214454,0.03957734961,0.03577837831,0.003577043602,0.01039518102,0.08212128189,0.005857485354,0.01403914071,0.03878960214,0.001526837002,0.005153999199,0.01387764745,0.042452459,0.01337810473,0.001584258854,0.006396100499,0.01204124368,0.01337609633,0.01640776928,0.02639460698,0.08249000504,0,0.01520163651,0.01972509083,0.02003986117,0.007173258251,0.03620516234,0.01990922418,0.02030077,0.02078625396,0.0289533028,0.01559619493,0.006029111875,0.008263543113,0.008611908434,0.002845713783,0.01004544634,0.008733325068,0.005857485354,0.001584258854,0.0006815763859,0.0007609080065,0.001151540923,0.001228864148
0.03660387244,0.06568016167,0.08789470125,0.06014343077,0.008461476003,0.02033289133,0.04576527294,0.006050499241,0.04338371903,0.0105582789,0.01096001406,0.08324518264,0.005487362742,0.009014852036,0.04814597811,0.003779705415,0.009616323122,0.009059693601,0.0428525516,0.007404092097,0.00129630316,0.00656539923,0.02810476913,0.01249919724,0.02336952816,0.02792738326,0.09607170916,0,0.01351555889,0.0164229049,0.01620690153,0.005748632049,0.02236278552,0.005604771256,0.03973528482,0.01133869188,0.006614625932,0.008267115403,0.002238683305,0.01172458396,0.005174886347,0.001393342004,0.006991889194,0.004993539703,0.005487362742,0.00129630316,0.001479205821,0.0006854959746,0.001768766336,0.0006743209473
0.02032327192,0.05612747155,0.1217288481,0.03508701416,0.003743938249,0.02129327486,0.04534192258,0.006156135955,0.03497349175,0.004583237005,0.01210563045,0.08223133504,0.01657350415,0.01640889666,0.04358600711,0.002264004945,0.007735017842,0.003543126318,0.04978340999,0.006325038885,0.001511535487,0.00885842943,0.02076048659,0.02202672164,0.01883735568,0.02780317117,0.1244242381,0,0.006422760199,0.0115837342,0.02656010083,0.006787565983,0.02787113121,0.002063960057,0.01965778517,0.01586859137,0.005339081453,0.009330161047,0.002985332445,0.009577916026,0.004902020193,0.000653674283,0.009940267272,0.004854156692,0.01657350415,0.001511535487,0.0003424081201,0.0009459177727,0.0006478447541,0.001444035679
0.03887111399,0.09654782801,0.1418937288,0.003401021131,0.001004159641,0.0114814419,0.04644827635,0.002937441954,0.01336679484,0.002545363973,0.008631215693,0.04403452172,0.003157838495,0.01740936241,0.05238326841,0.001484631957,0.001279164237,0.001531382739,0.007900489194,0.001043446012,0.005163014868,0.002996371511,0.004509289655,0.003580559847,0.1024215333,0.002511970557,0.1244061865,0,0.004174962639,0.01910299786,0.01895881688,0.01506946616,0.04750704405,0.002502934692,0.0405922499,0.03387388761,0.01869599106,0.000458079085,0.02862719277,0.002972406825,0.0007409409557,0.001461452999,0.007253835528,0.002718224005,0.003157838495,0.005163014868,0.0009224439894,0.000869014525,0.00210024939,0.0001355379797
0.03677149479,0.0336394711,0.1242139186,0.0313867104,0.002981379221,0.04321985503,0.02752261502,0.006283471453,0.03196382116,0.004974720649,0.004009128451,0.07273926464,0.03248956604,0.002988285558,0.03106513409,0.001455942104,0.001826726055,0.001020411246,0.04449666402,0.006539869203,0.003935316977,0.0008909174334,0.0159389618,0.004667820313,0.02065469482,0.05296555939,0.1292762634,0,0.01247802382,0.004340632612,0.02212401795,0.001244867189,0.01540976375,0.00147493453,0.05798085477,0.02806217257,0.003036198269,0.002192330254,0.003538634263,0.006791950492,0.007403161289,0.002062836441,0.01521681797,0.004963929498,0.03248956604,0.003935316977,0.002125425117,0.001975212294,0.0007618552665,0.0004735157095
0.05266047742,0.04292562475,0.06527094683,0.006668254717,0.01066588613,0.0443636926,0.04015380216,0.01399093151,0.0124864354,0.001971050776,0.01699265812,0.06384637221,0.01510308575,0.01590074374,0.02751530834,0.007554137728,0.007343435617,0.005016889902,0.01800153719,0.00708446923,0.003079053252,0.017686003,0.01775554507,0.0157507612,0.04035671971,0.01049722065,0.07230248104,0,0.01695996297,0.01312113659,0.03014285707,0.01127100599,0.03687442621,0.007985402392,0.03623972503,0.03941530683,0.01065498775,0.01404646137,0.01783702347,0.01905971848,0.01503717647,0.005657299764,0.01964200362,0.005575302391,0.01510308575,0.003079053252,0.006559789838,0.01190103644,0.006814604459,0.00407910982
0.01406909828,0.07483972636,0.06641074087,0.03443561942,0.0122335354,0.02165843674,0.05166835526,0.008528212687,0.02414262031,0.01565533183,0.01010519624,0.03445986561,0.007321228831,0.02054002857,0.04445602406,0.004358007781,0.007602652842,0.009111382662,0.05613974552,0.002597566047,0.003946803574,0.009644939042,0.03043695983,0.02260459884,0.02026533183,0.02277936764,0.137691883,0,0.007068395705,0.01509360502,0.05131054873,0.00655628249,0.03259515124,0.004396549416,0.02725776547,0.02284958349,0.004352121423,0.00765254674,0.0035239668,0.01251299729,0.008050716867,0.000126837017,0.01022488553,0.005088757181,0.007321228831,0.003946803574,0.0002214392119,0.0006197494906,0.0006467987108,0.0008800106403
0.03627217752,0.07408862481,0.1310933714,0.0297424403,0.004552787728,0.0203896959,0.02300279714,0.005268424944,0.0189483685,0.008660966232,0.006298921089,0.06876363517,0.009269907958,0.004343954092,0.03279760402,0.004234309731,0.004606805671,0.001542661307,0.02877293216,0.007367886588,0.001767981809,0.01498200385,0.01142285139,0.01140100294,0.00742498744,0.04166579541,0.08963587349,0,0.01270426959,0.02198637515,0.0263230911,0.006949146999,0.05374570872,0.005491198694,0.05250262583,0.02744004276,0.008511244043,0.008704797169,0.008961214849,0.01804266318,0.01404010785,0.008016638063,0.006535366874,0.005979772894,0.009269907958,0.001767981809,0.001290532893,0.001371894907,0.00115394658,0.0008927034761
